Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,409.000000,410.700012,383.799988,392.399994,384.680511,5737986
2018-10-10,394.649994,411.600006,391.549988,405.250000,397.277710,3567594
2018-10-11,391.500000,396.649994,385.000000,393.350006,385.611816,4493264
2018-10-12,397.299988,411.399994,397.299988,407.850006,399.826630,3680197
2018-10-15,411.000000,411.000000,393.049988,396.350006,388.552826,2730907
2018-10-16,398.799988,408.299988,397.950012,406.649994,398.650238,1943053
2018-10-17,409.000000,423.000000,400.750000,403.049988,395.121002,3809686
2018-10-19,404.350006,414.000000,398.000000,404.450012,396.493500,2437432
2018-10-22,408.000000,414.000000,402.799988,404.700012,396.738556,2276552
2018-10-23,399.500000,409.649994,397.000000,400.600006,392.719269,2552727
2018-10-24,404.000000,408.600006,400.600006,405.149994,397.179657,1262996
2018-10-25,403.950012,405.600006,396.000000,398.549988,390.709534,3241540
2018-10-26,395.049988,405.000000,394.000000,398.250000,390.415436,1294180
2018-10-29,400.700012,416.700012,400.000000,409.399994,401.346069,5964529
2018-10-30,405.250000,407.450012,388.200012,396.350006,388.552826,4806534
2018-10-31,398.000000,401.750000,379.500000,384.750000,377.181030,7847341
2018-11-01,384.750000,387.149994,369.399994,370.649994,363.358398,6914459
2018-11-02,373.700012,374.899994,365.450012,369.450012,362.182068,6169192
2018-11-05,369.000000,373.250000,362.600006,366.850006,359.633209,4362441
2018-11-06,368.000000,368.549988,364.000000,365.950012,358.750916,3681999
2018-11-07,368.500000,370.299988,367.200012,369.299988,362.034943,361716
2018-11-09,372.000000,379.899994,367.000000,377.200012,371.035431,3518530
2018-11-12,378.000000,383.450012,374.500000,376.299988,370.150116,3151205
2018-11-13,375.000000,375.000000,366.200012,369.549988,363.510437,3678684
2018-11-14,372.000000,381.100006,369.000000,378.850006,372.658478,3170677
2018-11-15,382.500000,389.850006,375.299988,388.850006,382.495026,3649804
2018-11-16,392.850006,397.000000,388.299988,395.649994,389.183899,3658867
2018-11-19,396.100006,409.899994,393.250000,408.500000,401.823883,3624536
2018-11-20,406.000000,406.450012,393.100006,394.100006,387.659271,1734543
2018-11-21,394.149994,403.450012,394.149994,400.500000,393.954651,1189054
2018-11-22,395.200012,406.250000,395.200012,400.799988,394.249756,3013407
2018-11-26,401.500000,420.049988,399.250000,419.049988,412.201477,5599857
2018-11-27,420.000000,422.250000,413.350006,420.850006,413.972076,3658792
2018-11-28,421.000000,426.549988,413.250000,414.799988,408.020935,2591499
2018-11-29,416.750000,421.049988,411.399994,414.950012,408.168518,2462246
2018-11-30,415.149994,418.399994,406.549988,409.100006,402.414093,4471587
2018-12-03,412.799988,417.799988,407.649994,412.950012,406.201172,1489299
2018-12-04,413.200012,416.000000,405.000000,409.000000,402.315735,2328913
2018-12-05,408.399994,412.700012,401.799988,409.549988,402.856750,2710255
2018-12-06,407.850006,407.850006,395.000000,400.600006,394.053040,2984610
2018-12-07,403.500000,414.200012,401.600006,411.450012,404.725677,2219884
2018-12-10,407.799988,410.799988,402.200012,405.600006,398.971313,1450549
2018-12-11,396.250000,416.299988,396.000000,412.450012,405.709351,2266498
2018-12-12,414.149994,432.950012,413.700012,430.549988,423.513519,4236256
2018-12-13,434.000000,441.000000,430.250000,434.700012,427.595734,3906222
2018-12-14,426.000000,446.299988,426.000000,444.049988,436.792877,3600390
2018-12-17,444.049988,448.750000,438.799988,442.399994,435.169861,3996750
2018-12-18,440.799988,444.950012,438.000000,442.899994,435.661713,2109797
2018-12-19,445.950012,458.799988,445.299988,456.799988,449.334534,4720385
2018-12-20,452.750000,454.000000,440.100006,444.049988,436.792877,2723047
2018-12-21,445.000000,448.500000,434.200012,437.750000,430.595886,2130122
2018-12-24,439.000000,441.950012,424.250000,425.850006,418.890381,3263009
2018-12-26,424.899994,429.799988,414.200012,422.600006,415.693481,7349664
2018-12-27,428.000000,432.000000,422.350006,429.950012,422.923370,3386941
2018-12-28,431.850006,437.250000,428.500000,433.250000,426.169403,1925920
2018-12-31,433.649994,439.899994,428.950012,430.649994,423.611908,2076007
2019-01-01,431.750000,433.950012,421.100006,421.850006,414.955719,1617567
2019-01-02,421.950012,425.350006,411.000000,416.399994,409.594818,2550167
2019-01-03,416.399994,426.000000,413.500000,422.000000,415.103302,3271824
2019-01-04,423.000000,425.450012,416.899994,419.250000,412.398193,1831799
2019-01-07,421.549988,425.750000,418.399994,420.450012,413.578613,1394010
2019-01-08,422.350006,422.500000,414.000000,416.399994,409.594818,1412597
2019-01-09,419.750000,426.799988,417.000000,421.500000,414.611450,2975792
2019-01-10,422.500000,423.899994,418.549988,421.149994,414.267151,1089796
2019-01-11,422.450012,422.750000,418.649994,421.649994,414.758972,929656
2019-01-14,422.350006,435.299988,420.799988,433.500000,426.415344,3145076
2019-01-15,434.899994,438.000000,424.000000,426.100006,419.136261,4594571
2019-01-16,425.149994,427.399994,419.350006,423.850006,416.923004,1621386
2019-01-17,425.850006,426.750000,417.649994,420.299988,413.431030,2118185
2019-01-18,422.950012,427.000000,418.549988,424.100006,417.168945,2301927
2019-01-21,425.100006,433.750000,424.149994,428.149994,421.152710,2235926
2019-01-22,428.200012,434.350006,423.200012,433.350006,426.267761,1553097
2019-01-23,433.350006,436.049988,428.649994,430.649994,423.611908,1537391
2019-01-24,429.399994,433.799988,427.399994,430.399994,423.365967,1179389
2019-01-25,432.149994,438.450012,428.200012,430.000000,422.972504,1819072
2019-01-28,430.750000,432.000000,422.500000,427.399994,420.414978,1613234
2019-01-29,425.000000,426.149994,417.600006,423.149994,416.234467,1910592
2019-01-30,425.549988,432.450012,424.350006,431.149994,424.103699,1919495
2019-01-31,434.450012,448.200012,427.200012,443.649994,436.399445,10969400
2019-02-01,450.000000,456.000000,441.350006,451.850006,444.465424,6034606
2019-02-04,452.000000,458.000000,443.600006,447.450012,440.137360,2210541
2019-02-05,447.899994,453.000000,444.200012,449.049988,441.711212,1499771
2019-02-06,451.000000,455.000000,447.100006,453.700012,446.285187,1491252
2019-02-07,453.500000,462.000000,453.000000,459.799988,452.285461,2064428
2019-02-08,459.899994,464.200012,449.549988,451.950012,444.563812,1970613
2019-02-11,451.000000,452.500000,441.799988,448.950012,441.612823,1208431
2019-02-12,450.899994,452.899994,444.000000,446.250000,438.956970,1103428
2019-02-14,438.500000,444.399994,437.000000,440.200012,433.005798,1107732
2019-02-15,440.000000,443.450012,430.100006,434.299988,427.202209,1882950
2019-02-18,431.350006,434.500000,417.500000,422.350006,415.447540,3075577
2019-02-19,420.000000,427.399994,417.700012,420.799988,413.922882,1806783
2019-02-20,422.250000,426.000000,421.299988,424.700012,417.759155,912999
2019-02-21,426.000000,428.750000,423.100006,426.549988,419.578918,892660
2019-02-22,426.149994,436.200012,425.399994,435.399994,428.284271,1427270
2019-02-25,438.500000,439.850006,429.750000,431.899994,424.841461,1630382
2019-02-26,426.750000,433.549988,424.000000,428.850006,421.841339,1333714
2019-02-27,431.000000,441.000000,429.500000,434.600006,427.497375,3023613
2019-02-28,437.950012,440.000000,433.000000,438.049988,430.890961,2950017
2019-03-01,439.700012,446.049988,439.700012,445.299988,438.022491,2704142
2019-03-05,445.500000,445.850006,440.049988,442.799988,435.563293,3043292
2019-03-06,443.049988,445.000000,435.250000,436.750000,429.612213,1699096
2019-03-07,438.750000,441.799988,432.100006,433.100006,426.021881,1361590
2019-03-08,431.500000,435.549988,430.799988,432.200012,425.136597,832863
2019-03-11,434.299988,444.000000,432.700012,442.299988,435.071503,1940292
2019-03-12,448.000000,454.700012,444.700012,447.299988,439.989777,2683161
2019-03-13,447.299988,448.000000,439.149994,440.299988,433.104187,1630557
2019-03-14,440.000000,440.799988,435.149994,438.899994,431.727051,1205591
2019-03-15,438.000000,439.149994,423.500000,425.450012,418.496887,2771756
2019-03-18,426.750000,428.649994,422.200012,427.549988,420.562561,1598197
2019-03-19,429.899994,429.899994,425.399994,427.049988,420.070740,1463935
2019-03-20,427.200012,427.950012,423.549988,426.049988,419.087067,2261001
2019-03-22,426.500000,428.000000,424.100006,425.049988,418.103394,2909755
2019-03-25,420.549988,423.899994,416.200012,419.950012,413.086792,3136076
2019-03-26,422.000000,431.700012,420.299988,425.100006,418.152588,2340305
2019-03-27,425.200012,427.049988,409.450012,411.250000,404.528961,5120542
2019-03-28,410.000000,417.299988,407.450012,410.950012,404.233887,6247333
2019-04-01,410.049988,411.350006,399.100006,400.950012,394.397308,5907663
2019-04-02,402.100006,408.000000,399.600006,402.000000,395.430145,4074190
2019-04-03,406.899994,408.850006,402.149994,403.450012,396.856445,3689189
2019-04-04,405.600006,406.799988,403.250000,405.049988,398.430267,2366959
2019-04-05,405.500000,407.149994,399.649994,400.350006,393.807098,2956038
2019-04-08,401.049988,405.000000,400.399994,401.100006,394.544861,1381349
2019-04-09,402.000000,404.549988,400.000000,403.649994,397.053131,1468121
2019-04-10,406.750000,408.750000,401.250000,403.299988,396.708862,2861296
2019-04-11,403.500000,406.200012,399.299988,403.700012,397.102356,1319979
2019-04-12,404.600006,409.350006,403.000000,407.299988,400.643463,3346428
2019-04-15,409.000000,411.000000,404.850006,405.750000,399.118866,1289166
2019-04-16,406.649994,410.000000,406.350006,409.000000,402.315735,1586331
2019-04-18,409.899994,412.000000,403.549988,404.950012,398.331909,1435665
2019-04-22,405.700012,405.850006,401.500000,403.549988,396.954773,838599
2019-04-23,404.100006,406.700012,402.000000,403.049988,396.462952,1045407
2019-04-24,403.850006,404.299988,397.000000,398.649994,392.134888,1863429
2019-04-25,398.649994,401.700012,393.799988,395.100006,388.642914,1937889
2019-04-26,395.250000,400.600006,394.500000,397.950012,391.446320,1400795
2019-04-30,398.549988,403.100006,397.000000,398.100006,391.593842,2073958
2019-05-02,398.100006,399.700012,376.899994,382.149994,375.904480,13091778
2019-05-03,382.149994,385.899994,377.299988,380.200012,373.986420,5523649
2019-05-06,380.000000,380.950012,375.100006,377.750000,371.576447,1785915
2019-05-07,378.549988,384.350006,374.450012,375.500000,369.363220,3510917
2019-05-08,375.500000,375.750000,365.000000,367.250000,361.248047,5290060
2019-05-09,367.000000,368.500000,364.399994,367.299988,361.297180,1718130
2019-05-10,368.200012,371.450012,367.450012,369.799988,363.756348,3122309
2019-05-13,368.000000,372.250000,362.049988,363.149994,357.214996,2096407
2019-05-14,363.649994,370.750000,360.549988,368.600006,362.575958,2082247
2019-05-15,369.000000,370.850006,362.500000,363.549988,357.608490,1360428
2019-05-16,365.100006,365.100006,357.549988,361.049988,355.149353,1864739
2019-05-17,361.000000,377.299988,361.000000,370.049988,364.002258,6586973
2019-05-20,377.600006,384.549988,374.250000,382.399994,376.150421,4140456
2019-05-21,389.950012,389.950012,381.649994,382.950012,376.691467,2949046
2019-05-22,383.000000,386.950012,378.850006,385.649994,379.347351,1811235
2019-05-23,390.299988,393.649994,384.299988,385.450012,379.150604,2477785
2019-05-24,390.000000,405.950012,388.000000,399.049988,392.528351,5822005
2019-05-27,400.200012,408.399994,397.399994,400.100006,393.561157,3052919
2019-05-28,402.000000,405.899994,396.049988,398.100006,391.593842,3755326
2019-05-29,396.700012,400.750000,391.000000,399.000000,392.479126,1312259
2019-05-30,399.950012,402.000000,394.200012,396.350006,389.872467,1171056
2019-05-31,396.950012,403.200012,394.850006,395.950012,389.479004,3194649
2019-06-03,400.000000,409.500000,398.049988,408.799988,402.118988,3171471
2019-06-04,408.700012,410.299988,404.200012,405.549988,398.922089,1662840
2019-06-06,406.000000,408.700012,401.500000,402.950012,396.364594,1621809
2019-06-07,403.100006,408.299988,400.850006,404.149994,397.544952,1097730
2019-06-10,408.000000,414.350006,406.899994,409.299988,402.610809,2216371
2019-06-11,411.000000,413.950012,407.000000,409.750000,403.053467,1644164
2019-06-12,409.700012,410.450012,406.149994,409.000000,402.315735,930133
2019-06-13,410.850006,411.000000,406.200012,409.049988,402.364929,1347458
2019-06-14,408.000000,408.899994,400.000000,400.549988,394.003815,1247599
2019-06-17,398.350006,404.600006,398.350006,400.850006,394.298950,1561211
2019-06-18,398.000000,399.250000,382.299988,387.700012,381.363861,4943967
2019-06-19,387.000000,387.000000,379.100006,381.950012,375.707794,2457109
2019-06-20,380.000000,389.799988,376.850006,387.799988,381.462189,1635129
2019-06-21,388.000000,393.950012,385.899994,392.600006,386.183746,2511877
2019-06-24,392.600006,396.399994,388.049988,392.350006,385.937805,1284017
2019-06-25,389.600006,395.399994,388.200012,394.299988,387.855927,1284969
2019-06-26,394.000000,397.250000,392.600006,394.250000,387.806793,1161718
2019-06-27,396.600006,402.899994,395.049988,401.100006,394.544861,1810323
2019-06-28,403.000000,403.100006,394.299988,400.500000,393.954651,1385118
2019-07-01,400.799988,405.350006,399.299988,401.750000,395.184235,1475814
2019-07-02,403.000000,404.149994,397.799988,402.649994,396.069489,705067
2019-07-03,403.600006,410.000000,402.600006,407.649994,400.987823,2134582
2019-07-04,407.649994,407.649994,400.799988,402.950012,396.364594,1981032
2019-07-05,403.600006,411.500000,403.600006,407.299988,400.643463,3490386
2019-07-08,405.200012,408.950012,399.750000,401.350006,394.790741,1995705
2019-07-09,401.649994,407.250000,397.299988,406.250000,399.610657,1626488
2019-07-10,404.000000,410.899994,404.000000,409.750000,403.053467,1681840
2019-07-11,411.000000,411.799988,405.250000,409.250000,402.561646,1473109
2019-07-12,410.049988,413.000000,406.000000,407.700012,401.036957,1868831
2019-07-15,407.000000,411.700012,406.149994,410.700012,403.987976,1439581
2019-07-16,408.600006,426.950012,407.250000,425.000000,418.054199,3403659
2019-07-17,425.000000,433.250000,424.500000,431.149994,424.103699,3953381
2019-07-18,429.899994,435.250000,426.649994,428.899994,421.890503,3432159
2019-07-19,431.049988,435.399994,415.850006,420.200012,413.332672,12364368
2019-07-22,423.600006,428.899994,417.799988,421.399994,414.513062,3104361
2019-07-23,422.899994,427.450012,418.299988,423.750000,416.824646,2420287
2019-07-24,423.750000,423.750000,413.549988,420.950012,414.070435,2726560
2019-07-25,420.799988,426.350006,419.049988,422.850006,415.939362,2074309
2019-07-26,423.200012,429.500000,421.549988,428.149994,421.152710,1517097
2019-07-29,429.000000,433.850006,425.000000,427.899994,420.906830,1868355
2019-07-30,428.000000,429.250000,420.549988,422.950012,416.037720,1587114
2019-07-31,422.950012,429.600006,415.700012,426.450012,419.480560,1776047
2019-08-01,424.450012,428.000000,421.850006,425.399994,418.447693,1848165
2019-08-02,424.000000,428.950012,422.600006,426.500000,419.529694,2240395
2019-08-05,424.299988,432.000000,421.000000,429.600006,422.579010,1525725
2019-08-06,428.149994,439.000000,425.600006,433.500000,426.415344,2116448
2019-08-07,433.000000,438.000000,429.200012,430.649994,425.082794,1457292
2019-08-08,432.649994,437.899994,431.500000,435.399994,431.273560,1319364
2019-08-09,436.350006,440.850006,431.350006,439.049988,434.888947,2005066
2019-08-13,438.000000,438.500000,427.000000,429.250000,425.181854,1357430
2019-08-14,430.350006,433.850006,426.000000,431.750000,427.658173,1117663
2019-08-16,430.950012,431.600006,427.100006,428.049988,423.993195,1115520
2019-08-19,428.100006,436.000000,428.100006,432.100006,428.004822,1127677
2019-08-20,432.100006,433.250000,428.200012,431.750000,427.658173,1064051
2019-08-21,431.700012,431.700012,421.600006,427.049988,423.002686,1151788
2019-08-22,425.000000,431.850006,424.799988,427.500000,423.448425,1582956
2019-08-23,426.000000,429.649994,422.850006,424.399994,420.377808,1681100
2019-08-26,426.000000,437.000000,419.250000,435.850006,431.719299,1464917
2019-08-27,436.000000,446.899994,436.000000,440.149994,435.978516,3122216
2019-08-28,441.000000,442.149994,433.149994,434.799988,430.679199,1583233
2019-08-29,434.750000,445.000000,432.000000,442.850006,438.652924,1652654
2019-08-30,444.700012,450.350006,444.000000,448.799988,444.546570,3191823
2019-09-03,447.950012,452.299988,439.399994,443.049988,438.851013,2282758
2019-09-04,443.549988,446.799988,433.950012,442.200012,438.009125,2053458
2019-09-05,444.450012,445.649994,437.100006,438.950012,434.789917,887639
2019-09-06,440.450012,442.649994,437.149994,441.299988,437.117615,500428
2019-09-09,441.000000,447.200012,438.000000,444.250000,440.039673,1327946
2019-09-11,445.000000,450.000000,441.700012,449.100006,444.843719,3044215
2019-09-12,449.100006,451.700012,446.549988,450.200012,445.933289,1327793
2019-09-13,451.700012,454.649994,446.549988,452.200012,447.914368,2368150
2019-09-16,449.899994,457.299988,449.000000,454.750000,450.440186,2261361
2019-09-17,455.000000,456.850006,450.250000,451.700012,447.419098,1991114
2019-09-18,453.950012,462.000000,451.950012,460.000000,455.640442,2286519
2019-09-19,462.850006,462.850006,456.399994,458.549988,454.204163,1914739
2019-09-20,458.500000,469.200012,441.100006,445.700012,441.475922,5241569
2019-09-23,443.000000,451.750000,432.700012,440.799988,436.622345,3523419
2019-09-24,441.000000,453.549988,436.000000,451.899994,447.617188,3051265
2019-09-25,452.000000,453.299988,441.950012,445.549988,441.327362,1691954
2019-09-26,445.549988,449.799988,443.000000,447.200012,442.961731,1913386
2019-09-27,446.200012,448.899994,442.000000,447.100006,442.862671,1470958
2019-09-30,446.000000,449.250000,442.049988,447.250000,443.011261,1130716
2019-10-01,446.000000,451.500000,438.000000,439.649994,435.483276,1043636
2019-10-03,436.100006,438.950012,431.649994,433.649994,429.540161,1637904
2019-10-04,434.750000,436.049988,424.250000,425.700012,421.665466,2334293
2019-10-07,425.149994,433.950012,421.500000,432.549988,428.450531,1546043
2019-10-09,432.799988,445.750000,431.250000,443.799988,439.593903,1488325
2019-10-10,443.399994,443.450012,436.450012,439.399994,435.235626,571364
2019-10-11,441.399994,447.000000,440.000000,445.600006,441.376892,846266
2019-10-14,446.850006,456.850006,444.000000,455.000000,450.687805,2030424
2019-10-15,458.600006,459.049988,447.399994,450.000000,445.735199,2746832
2019-10-16,452.000000,458.000000,450.000000,456.100006,451.777374,927864
2019-10-17,455.950012,463.600006,454.399994,462.399994,458.017670,1122519
2019-10-18,462.500000,467.700012,461.000000,466.500000,462.078796,918558
2019-10-22,466.000000,480.000000,465.700012,472.600006,468.121002,1981127
2019-10-23,474.000000,478.100006,468.350006,471.750000,467.279022,1432436
2019-10-24,472.049988,479.000000,464.299988,469.799988,465.347504,1429210
2019-10-25,472.149994,472.799988,463.000000,465.549988,461.137787,649773
2019-10-27,null,null,null,null,null,null
2019-10-29,469.299988,469.899994,458.700012,465.850006,461.434967,1134661
2019-10-30,465.850006,467.799988,456.950012,460.350006,455.987091,1796647
2019-10-31,462.000000,465.000000,458.149994,461.950012,457.571960,1885493
2019-11-01,462.500000,471.950012,461.000000,463.850006,459.453918,1818491
2019-11-04,464.200012,467.950012,458.000000,460.399994,456.036591,1679706
2019-11-05,459.049988,483.399994,455.200012,481.350006,476.788086,8858287
2019-11-06,484.500000,487.700012,473.500000,476.549988,472.033569,3883468
2019-11-07,478.549988,480.799988,472.000000,477.700012,473.172699,1456741
2019-11-08,477.700012,484.299988,471.600006,473.649994,469.161041,1561299
2019-11-11,474.399994,480.600006,472.100006,477.450012,472.925018,1100336
2019-11-13,479.000000,480.649994,462.450012,463.899994,460.854797,1734670
2019-11-14,465.500000,468.750000,455.000000,462.549988,459.513641,1593020
2019-11-15,464.500000,466.600006,460.049988,461.700012,458.669250,594085
2019-11-18,461.700012,462.850006,452.200012,455.100006,452.112579,1318573
2019-11-19,455.899994,456.649994,448.600006,453.700012,450.721741,1811882
2019-11-20,458.000000,470.899994,455.500000,468.799988,465.722595,2389925
2019-11-21,470.000000,473.899994,462.399994,464.250000,461.202484,2168444
2019-11-22,464.100006,464.899994,457.049988,463.799988,460.755432,1117561
2019-11-25,463.700012,470.700012,463.649994,469.600006,466.517365,1229982
2019-11-26,470.299988,476.950012,459.000000,462.750000,459.712341,6724984
2019-11-27,465.100006,470.450012,462.850006,469.299988,466.219330,1173971
2019-11-28,467.000000,471.750000,464.299988,466.250000,463.189362,893025
2019-11-29,466.750000,466.899994,457.299988,459.100006,456.086304,3751777
2019-12-02,458.899994,459.100006,449.250000,453.750000,450.771423,3468701
2019-12-03,453.600006,454.799988,449.700012,451.049988,448.089111,2600811
2019-12-04,452.899994,458.750000,446.149994,457.799988,454.794830,3264668
2019-12-05,456.100006,466.850006,455.600006,466.100006,463.040375,2047971
2019-12-06,468.750000,471.850006,460.899994,463.799988,460.755432,1614204
2019-12-09,463.850006,468.500000,461.500000,465.350006,462.295288,1721369
2019-12-10,463.649994,464.899994,455.000000,456.899994,453.900726,1963909
2019-12-11,458.500000,459.149994,448.399994,451.399994,448.436829,2047964
2019-12-12,453.100006,460.350006,451.700012,457.700012,454.695496,974325
2019-12-13,460.000000,462.799988,457.649994,460.000000,456.980408,855397
2019-12-16,461.000000,462.000000,456.000000,459.500000,456.483673,903982
2019-12-17,459.000000,462.399994,456.399994,460.600006,457.576447,1011059
2019-12-18,458.500000,464.200012,457.200012,462.799988,459.761993,1178799
2019-12-19,463.600006,466.000000,458.500000,460.000000,456.980408,1348905
2019-12-20,459.899994,461.950012,457.700012,459.799988,456.781677,1603344
2019-12-23,458.000000,462.899994,456.950012,461.000000,457.973816,1339055
2019-12-24,459.500000,461.000000,454.649994,457.700012,454.695496,748881
2019-12-26,457.700012,461.200012,456.700012,457.600006,454.596130,744378
2019-12-27,459.899994,460.899994,455.899994,459.799988,456.781677,1081584
2019-12-30,459.500000,465.649994,458.350006,462.600006,459.563324,1349981
2019-12-31,462.600006,466.799988,457.500000,458.399994,455.390869,1167751
2020-01-01,459.700012,460.799988,457.549988,459.799988,456.781677,495678
2020-01-02,459.799988,462.200012,458.000000,459.950012,456.930725,502422
2020-01-03,459.000000,460.700012,453.549988,455.600006,452.609283,1376230
2020-01-06,454.000000,456.450012,445.700012,448.000000,445.059174,1415568
2020-01-07,450.299988,456.000000,449.149994,453.500000,450.523041,966767
2020-01-08,449.799988,457.950012,446.600006,456.649994,453.652374,1291151
2020-01-09,459.149994,464.000000,457.750000,460.700012,457.675812,1811623
2020-01-10,463.000000,469.000000,459.899994,466.850006,463.785431,1037751
2020-01-13,469.750000,479.450012,469.500000,478.700012,475.557648,2755979
2020-01-14,480.950012,483.649994,477.549988,482.649994,479.481720,1804874
2020-01-15,481.950012,492.100006,480.250000,490.549988,487.329834,1346372
2020-01-16,491.750000,494.399994,485.350006,487.600006,484.399200,2012701
2020-01-17,488.000000,491.950012,486.700012,489.649994,486.435760,1015739
2020-01-20,489.649994,492.700012,484.549988,486.049988,482.859375,1406615
2020-01-21,485.399994,488.350006,480.450012,487.000000,483.803162,788507
2020-01-22,489.200012,494.000000,486.250000,486.799988,483.604462,1140015
2020-01-23,486.700012,492.000000,482.750000,489.799988,486.584747,798731
2020-01-24,490.049988,501.899994,490.000000,500.500000,497.214539,2564212
2020-01-27,500.399994,505.850006,491.649994,493.200012,489.962463,1640739
2020-01-28,493.250000,499.200012,486.750000,488.399994,485.193970,1372031
2020-01-29,490.899994,495.500000,488.700012,491.600006,488.372955,830287
2020-01-30,492.000000,496.200012,472.149994,478.750000,475.607330,7747030
2020-01-31,483.950012,503.450012,480.049988,495.750000,492.495728,7462427
2020-02-03,484.899994,500.899994,483.899994,497.000000,493.737518,3688146
2020-02-04,498.200012,513.000000,498.100006,503.350006,500.045837,3128490
2020-02-05,505.000000,513.000000,503.500000,511.149994,507.794586,1728547
2020-02-06,514.400024,518.000000,505.299988,509.649994,506.304474,1730852
2020-02-07,512.799988,517.700012,506.399994,513.650024,510.278259,1439486
2020-02-10,513.599976,517.500000,508.549988,512.849976,509.483459,1094750
2020-02-11,514.849976,517.000000,507.799988,508.899994,505.559387,1212549
2020-02-12,511.299988,523.250000,511.299988,519.900024,516.487183,2805428
2020-02-13,518.799988,518.799988,510.649994,512.700012,509.334442,1632953
2020-02-14,515.000000,516.950012,503.450012,506.100006,502.777771,1260687
2020-02-17,506.450012,510.000000,500.250000,500.950012,497.661591,1336491
2020-02-18,499.000000,507.200012,496.000000,504.549988,501.237946,2041114
2020-02-19,499.000000,510.500000,488.850006,508.049988,504.714966,3634077
2020-02-20,509.000000,517.000000,503.049988,506.149994,502.827423,2543540
2020-02-24,503.549988,513.400024,498.500000,501.000000,497.711243,3415189
2020-02-25,503.500000,509.500000,499.100006,500.250000,496.966156,2111814
2020-02-26,501.000000,507.000000,497.250000,501.950012,498.655029,2775398
2020-02-27,502.799988,508.200012,501.399994,506.350006,503.026123,3265481
2020-02-28,501.000000,504.950012,492.000000,496.100006,492.843414,4192788
2020-03-02,503.799988,513.700012,493.700012,499.250000,495.972717,3441005
2020-03-03,503.000000,513.000000,500.299988,506.600006,503.274475,3579242
2020-03-04,511.000000,516.900024,506.600006,514.400024,511.023346,3354621
2020-03-05,520.000000,525.000000,514.549988,517.950012,514.549988,3594544
2020-03-06,511.000000,513.250000,496.200012,500.549988,497.264191,2903801
2020-03-09,492.000000,494.950012,478.100006,483.149994,479.978394,2176031
2020-03-11,479.799988,494.350006,476.450012,488.000000,484.796600,2848963
2020-03-12,477.500000,478.000000,451.700012,455.250000,452.261566,2856276
2020-03-13,425.000000,472.750000,401.700012,450.600006,447.642090,4078543
2020-03-16,439.399994,454.950012,426.399994,431.500000,428.667480,3101283
2020-03-17,431.500000,450.899994,424.399994,430.399994,427.574677,2506801
2020-03-18,435.000000,437.250000,412.100006,414.549988,411.828705,2896377
2020-03-19,400.450012,428.450012,390.500000,418.850006,416.100525,3097171
2020-03-20,419.000000,452.700012,415.000000,444.350006,441.433136,4011074
2020-03-23,408.000000,428.000000,386.049988,396.049988,393.450165,2662357
2020-03-24,392.149994,419.600006,391.000000,401.200012,398.566376,4911904
2020-03-25,403.649994,412.049988,391.049988,405.200012,402.540131,4409305
2020-03-26,415.000000,433.950012,400.549988,425.950012,423.153900,5838526
2020-03-27,441.500000,445.600006,418.000000,423.000000,420.223297,3674758
2020-03-30,415.000000,434.899994,404.100006,427.549988,424.743408,3175357
2020-03-31,435.899994,455.549988,430.450012,450.049988,447.095673,3302637
2020-04-01,450.899994,454.799988,430.299988,434.850006,431.995483,2154766
2020-04-03,444.500000,454.250000,424.049988,427.799988,424.991760,4235746
2020-04-07,446.850006,489.000000,434.399994,477.549988,474.415192,4522049
2020-04-08,474.299988,517.400024,470.000000,488.299988,485.094604,5642395
2020-04-09,501.000000,514.000000,479.250000,485.350006,482.163971,5377864
2020-04-13,485.899994,492.950012,472.750000,479.799988,476.650391,2769922
2020-04-15,480.000000,506.000000,480.000000,502.850006,499.549133,4343214
2020-04-16,497.750000,509.000000,492.149994,503.500000,500.194855,3438673
2020-04-17,515.000000,515.000000,487.200012,490.100006,486.882813,3429703
2020-04-20,492.399994,499.950012,482.500000,492.850006,489.614777,3233932
2020-04-21,486.500000,503.000000,484.000000,498.200012,494.929657,4518995
2020-04-22,498.500000,504.799988,495.549988,502.700012,499.400085,2801897
2020-04-23,506.100006,516.150024,497.049988,499.000000,495.724365,4322555
2020-04-24,499.000000,503.750000,494.500000,499.049988,495.774017,2376828
2020-04-27,502.000000,504.649994,487.250000,491.750000,488.521973,4482196
2020-04-28,494.000000,494.399994,482.399994,487.549988,484.349518,2010508
2020-04-29,490.000000,490.649994,475.450012,478.250000,475.110596,2503008
2020-04-30,485.000000,495.350006,478.250000,489.299988,486.088043,4295419
2020-05-04,480.000000,482.799988,465.700012,468.750000,465.672974,3267221
2020-05-05,471.000000,475.549988,450.000000,452.500000,449.529602,3676031
2020-05-06,454.950012,458.350006,443.100006,455.700012,452.708618,4087839
2020-05-07,456.500000,456.500000,440.000000,441.899994,438.999207,3356812
2020-05-08,447.000000,452.000000,441.649994,446.799988,443.867035,3238325
2020-05-11,450.000000,454.700012,443.500000,446.549988,443.618683,2890780
2020-05-12,447.000000,451.750000,439.200012,443.149994,440.240997,2465770
2020-05-13,458.000000,458.600006,442.450012,444.049988,441.135071,2202274
2020-05-14,445.500000,461.000000,445.000000,458.600006,455.589569,3710845
